uid,cls
783836768,1.0
3064065145,1.0
25568299,1.0
19238906,1.0
4187257341,1.0
1487570167,1.0
2537744534,1.0
125106411,0.999945666947
16999854,1.0
17358504,1.0
35139443,1.0
2396367234,1.0
21122957,1.0
60837794,1.0
17350532,1.0
1403732101,0.999999599473
111857815,1.0
2730222890,1.0
291879347,0.992682642341
3065897231,0.5
212137230,1.0
20881065,1.0
512780757,1.0
830302556,1.0
227787605,1.0
2877215733,1.0
2247717487,1.0
21123098,1.0
2842950429,1.0
3462698472,1.0
2434527313,1.0
118193682,1.0
619468116,0.999999999978
90002008,1.0
43001050,1.0
2388815400,1.0
2183764969,1.0
2731703780,0.5
351063028,1.0
1261903566,1.0
259936381,0.999999599473
396048824,1.0
321594453,1.0
2478841038,0.999999599473
18382998,0.992682642341
1455840721,0.999945666947
155132335,0.999999997048
3431589891,0.999999599473
19636058,1.0
3322658109,0.5
2612505888,0.999945666947
26566117,1.0
184299933,0.992682642341
50782880,1.0
1449726048,1.0
1839646165,1.0
1942733947,1.0
763435751937831000,1.0
3148789382,1.0
18732595,1.0
748669315486884000,1.0
513564726,1.0
2687456400,1.0
208252062,0.992682642341
739133063515365000,1.0
246415716,1.0
17108553,1.0
6703212,1.0
2810037368,1.0
14411190,1.0
1323112933,1.0
39647359,1.0
434676278,1.0
257225604,1.0
304861372,1.0
2247139207,0.999999999978
572422260,1.0
2308969400,1.0
962789539,1.0
735603874417938000,1.0
131989934,1.0
315509582,1.0
58353613,0.5
1546974656,1.0
749686272579428000,0.5
193185941,0.999999997048
15190857,1.0
17756195,0.999999599473
602200375,1.0
88679386,1.0
1674744967,0.992682642341
1071486607,1.0
3074190323,0.992682642341
709093222341980000,0.5
1670734141,1.0
181182783,1.0
182616130,1.0
2149747160,1.0
394582546,0.992682642341
3665745497,1.0
2998016242,1.0
1578562770,1.0
760103091580666000,0.999945666947
2177693665,0.999999997048
3036036389,1.0
797148560,0.5
3401610994,1.0
90447206,0.999999599473
41013856,1.0
2598668917,1.0
312591277,1.0
18302779,1.0
728547380761502000,1.0
2842384482,1.0
704380756072608000,1.0
16401090,1.0
1093428416,1.0
192700508,0.999945666947
3228910307,1.0
702709923701002000,1.0
3303414113,1.0
2712696999,1.0
1970326891,0.999945666947
762491273764668000,1.0
903585026,0.999999997048
515530584,1.0
18542533,1.0
350063679,1.0
57721764,1.0
34095646,1.0
322449680,1.0
28007445,1.0
255797817,1.0
1180122894,1.0
462362715,1.0
713195014226969000,1.0
3341374872,0.5
3054535009,0.5
748972027587858000,1.0
354454666,1.0
21142500,1.0
1520839758,1.0
2603344777,1.0
2472407704,1.0
735190070102217000,1.0
253800985,1.0
26873441,0.992682642341
3371982744,1.0
26593115,1.0
696374606458986000,1.0
4722814103,0.999945666947
485662927,1.0
766603772713992000,1.0
3941315718,1.0
3219544890,1.0
345112065,1.0
199343831,1.0
420112221,1.0
711425714919084000,0.999999999978
842648402,1.0
3307498525,1.0
4512705677,1.0
4574019075,1.0
389528617,0.5
1661279869,1.0
944282263,0.5
143207585,1.0
258758996,1.0
703204400353964000,0.5
325702047,1.0
287310360,0.5
4153516823,0.5
3391680893,1.0
243208668,1.0
709234809936204000,1.0
295727137,1.0
627093902,1.0
157584905,1.0
1021644103,1.0
3427922087,0.999999599473
172498731,0.999945666947
1220986278,1.0
2904005992,1.0
130964264,1.0
138236592,1.0
38424077,0.999945666947
230103508,0.999999997048
75974260,1.0
752134848492540000,0.992682642341
160019620,1.0
546162406,0.5
3320708281,1.0
313420384,0.999945666947
1123215325,1.0
2191188842,0.999999999978
449123337,1.0
3407347630,1.0
45483298,1.0
257345787,1.0
19578308,0.5
61048036,0.999999997048
190117171,1.0
745436057089413000,0.999999999978
103462191,1.0
17023049,1.0
2199362023,1.0
33892144,0.5
266249753,1.0
765103727808086000,1.0
2870699914,1.0
521946169,0.999945666947
250820008,1.0
755089743797428000,1.0
3078256288,0.999999997048
22328001,0.5
372065527,1.0
233066204,1.0
4823193333,1.0
53722345,1.0
1338069978,1.0
23247050,0.992682642341
613629503,1.0
752910397490000000,1.0
54725646,1.0
3235358144,0.999999599473
35854184,1.0
758217917485847000,0.999999997048
2796068560,1.0
769032841,1.0
966632690,1.0
1017888036,1.0
366512018,1.0
20298292,0.999999999978
110610806,1.0
3331264479,1.0
3001588234,1.0
170946345,1.0
2570219694,1.0
196553866,1.0
3320149361,1.0
288356254,0.5
2587979840,0.999999599473
525167971,1.0
2179032222,1.0
1891241,1.0
15102468,1.0
2449767427,1.0
2523322556,1.0
66337549,1.0
1971160087,1.0
3091493685,1.0
125467653,0.5
1043247924,1.0
28117898,1.0
2976014469,1.0
127384120,1.0
632957416,1.0
42513476,1.0
84521826,0.999999599473
759926406,1.0
3252662579,1.0
1281452935,1.0
3344038420,1.0
440463725,1.0
753779827942035000,0.5
18065266,1.0
3156863358,1.0
383529009,1.0
612134519,1.0
731079272,1.0
22642511,1.0
515206505,1.0
2803909592,0.5
141031132,1.0
245760152,1.0
2470894041,1.0
250673246,1.0
3387601721,1.0
486409895,1.0
2657198670,1.0
2996226615,1.0
40941170,1.0
27335664,1.0
49197924,1.0
4254943407,1.0
712416526767252000,1.0
186876807,1.0
725831300314239000,1.0
38639934,1.0
308599937,1.0
768729239310840000,1.0
567959445,1.0
64886909,1.0
3983541023,0.999945666947
2272028385,0.992682642341
1603979245,1.0
47399828,1.0
548854675,1.0
178102985,1.0
50435693,1.0
1901339503,1.0
314870537,1.0
737540054,0.5
2174474448,1.0
855360499,0.5
65781271,1.0
416456405,1.0
1622231011,0.992682642341
933638226,1.0
391016685,1.0
3347222434,1.0
1126978538,0.999999599473
3235573818,1.0
2436871010,1.0
253227191,1.0
184646457,1.0
2213294077,1.0
1347676214,1.0
136128142,1.0
43595358,0.5
1379908728,1.0
2331070124,1.0
1324698565,1.0
4758279742,1.0
1567242546,1.0
113480677,1.0
47801335,0.5
705146754459537000,1.0
90370101,1.0
3135171759,1.0
4607024296,1.0
388515711,1.0
23712366,0.999999999978
3233717170,1.0
2413824427,1.0
3139074203,1.0
711607776,1.0
91042892,1.0
251156150,1.0
2344311116,1.0
242929882,1.0
3836650812,1.0
163690896,1.0
240346682,1.0
290147834,1.0
747733206275867000,1.0
115509358,1.0
161470437,1.0
143119199,1.0
2578224075,1.0
451875319,0.5
242961973,1.0
79231745,0.5
464245638,1.0
3070799310,1.0
743481497475293000,1.0
4013818875,1.0
38404728,1.0
18847443,0.992682642341
726613116117619000,1.0
13529572,1.0
246686930,1.0
2555589696,1.0
2387366754,1.0
85442820,0.999945666947
265811201,1.0
722539478,1.0
224231200,1.0
729453477609525000,0.5
2835624240,1.0
220880605,1.0
437058481,1.0
14344474,1.0
428621116,0.5
1928746560,1.0
3711072372,1.0
2222233488,0.999999599473
4877138025,1.0
3302943871,1.0
72598945,0.5
2414984580,1.0
825775182,1.0
3924951315,1.0
2984412522,1.0
15595930,1.0
15978636,0.999945666947
98358734,0.999999599473
195226150,1.0
4136050276,1.0
714111713315041000,0.999945666947
715738086097850000,0.992682642341
2865969087,1.0
831474091,1.0
557991042,1.0
1850382810,1.0
65727414,1.0
2288874470,1.0
23078306,1.0
318297521,1.0
3290576961,1.0
3975129617,1.0
969990860,1.0
49850422,1.0
6081362,1.0
42586896,1.0
18745193,1.0
2929765562,1.0
54799887,1.0
4774934117,1.0
280639137,0.5
745750589011812000,1.0
1398090512,0.999945666947
2766677093,1.0
3042379841,1.0
269498302,1.0
20833706,0.5
2225798059,1.0
620451200,1.0
1701249770,0.992682642341
1534819884,0.5
737854573637960000,1.0
25675733,1.0
3317174659,1.0
1004232505,0.999999999978
4697688523,1.0
210869372,0.992682642341
100047961,1.0
3406806707,0.999999999978
